Paese di cittadinanza,Sesso,Età,Stato di destinazione,Anno,Numero di emigrati
Foreign country,femmine,fino a 17 anni,Finlandia,2015,11
Foreign country,femmine,fino a 17 anni,Finlandia,2016,7
Foreign country,femmine,fino a 17 anni,Finlandia,2017,6
Foreign country,femmine,fino a 17 anni,Finlandia,2018,9
Foreign country,femmine,fino a 17 anni,Finlandia,2019,4
Foreign country,femmine,fino a 17 anni,Finlandia,2020,2
Foreign country,femmine,fino a 17 anni,Finlandia,2021,7
Foreign country,femmine,fino a 17 anni,Finlandia,2022,12
Foreign country,femmine,fino a 17 anni,Lussemburgo,2010,1
Foreign country,femmine,fino a 17 anni,Lussemburgo,2011,2
Foreign country,femmine,fino a 17 anni,Lussemburgo,2012,3
Foreign country,femmine,fino a 17 anni,Lussemburgo,2013,3
Foreign country,femmine,fino a 17 anni,Lussemburgo,2014,4
Foreign country,femmine,fino a 17 anni,Lussemburgo,2015,8
Foreign country,femmine,fino a 17 anni,Lussemburgo,2016,8
Foreign country,femmine,fino a 17 anni,Lussemburgo,2017,4
Foreign country,femmine,fino a 17 anni,Lussemburgo,2018,2
Foreign country,femmine,fino a 17 anni,Lussemburgo,2019,3
Foreign country,femmine,fino a 17 anni,Lussemburgo,2020,4
Foreign country,femmine,fino a 17 anni,Lussemburgo,2021,12
Foreign country,femmine,fino a 17 anni,Lussemburgo,2022,6
Foreign country,femmine,fino a 17 anni,America,2010,225
Foreign country,femmine,fino a 17 anni,America,2011,280
Foreign country,femmine,fino a 17 anni,America,2012,272
Foreign country,femmine,fino a 17 anni,America,2013,341
Foreign country,femmine,fino a 17 anni,America,2014,380
Foreign country,femmine,fino a 17 anni,America,2015,321
Foreign country,femmine,fino a 17 anni,America,2016,245
Foreign country,femmine,fino a 17 anni,America,2017,224
Foreign country,femmine,fino a 17 anni,America,2018,183
Foreign country,femmine,fino a 17 anni,America,2019,149
Foreign country,femmine,fino a 17 anni,America,2020,132
Foreign country,femmine,fino a 17 anni,America,2021,263
Foreign country,femmine,fino a 17 anni,America,2022,182
Italia,femmine,fino a 17 anni,Finlandia,2010,12
Italia,femmine,fino a 17 anni,Finlandia,2011,8
Italia,femmine,fino a 17 anni,Finlandia,2012,21
Italia,femmine,fino a 17 anni,Finlandia,2013,15
Italia,femmine,fino a 17 anni,Finlandia,2014,19
Italia,femmine,fino a 17 anni,Finlandia,2015,21
Italia,femmine,fino a 17 anni,Finlandia,2016,24
Italia,femmine,fino a 17 anni,Finlandia,2017,16
Italia,femmine,fino a 17 anni,Finlandia,2018,17
Italia,femmine,fino a 17 anni,Finlandia,2019,12
Italia,femmine,fino a 17 anni,Finlandia,2020,14
Italia,femmine,fino a 17 anni,Finlandia,2021,15
Italia,femmine,fino a 17 anni,Finlandia,2022,16
Italia,femmine,fino a 17 anni,Germania,2010,475
Italia,femmine,fino a 17 anni,Germania,2011,585
Italia,femmine,fino a 17 anni,Germania,2012,830
Italia,femmine,fino a 17 anni,Germania,2013,1011
Italia,femmine,fino a 17 anni,Germania,2014,1392
Italia,femmine,fino a 17 anni,Germania,2015,1660
Italia,femmine,fino a 17 anni,Germania,2016,1794
Italia,femmine,fino a 17 anni,Germania,2017,1776
Italia,femmine,fino a 17 anni,Germania,2018,1560
Italia,femmine,fino a 17 anni,Germania,2019,1617
Italia,femmine,fino a 17 anni,Germania,2020,1428
Italia,femmine,fino a 17 anni,Germania,2021,1206
Italia,femmine,fino a 17 anni,Germania,2022,1129
Italia,femmine,fino a 17 anni,Unione europea 27,2010,1872
Italia,femmine,fino a 17 anni,Unione europea 27,2011,2306
Italia,femmine,fino a 17 anni,Unione europea 27,2012,2980
Italia,femmine,fino a 17 anni,Unione europea 27,2013,4085
Italia,femmine,fino a 17 anni,Unione europea 27,2014,5037
Italia,femmine,fino a 17 anni,Unione europea 27,2015,6395
Italia,femmine,fino a 17 anni,Unione europea 27,2016,7677
Italia,femmine,fino a 17 anni,Unione europea 27,2017,7311
Italia,femmine,fino a 17 anni,Unione europea 27,2018,7502
Italia,femmine,fino a 17 anni,Unione europea 27,2019,8409
Italia,femmine,fino a 17 anni,Unione europea 27,2020,4928
Italia,femmine,fino a 17 anni,Unione europea 27,2021,4094
Italia,femmine,fino a 17 anni,Unione europea 27,2022,3956
Italia,femmine,65 anni e più,Kenya,2010,7
Italia,femmine,65 anni e più,Kenya,2011,16
Italia,femmine,65 anni e più,Kenya,2012,7
Italia,femmine,65 anni e più,Kenya,2013,32
Italia,femmine,65 anni e più,Kenya,2014,13
Italia,femmine,65 anni e più,Kenya,2015,4
Italia,femmine,65 anni e più,Kenya,2016,26
Italia,femmine,65 anni e più,Kenya,2017,13
Italia,femmine,65 anni e più,Kenya,2018,13
Italia,femmine,65 anni e più,Kenya,2019,4
Italia,femmine,65 anni e più,Kenya,2020,10
Italia,femmine,65 anni e più,Kenya,2021,2
Italia,femmine,65 anni e più,Kenya,2022,9
Italia,maschi,65 anni e più,Polonia,2010,8
Italia,maschi,65 anni e più,Polonia,2011,13
Italia,maschi,65 anni e più,Polonia,2012,17
Italia,maschi,65 anni e più,Polonia,2013,30
Italia,maschi,65 anni e più,Polonia,2014,25
Italia,maschi,65 anni e più,Polonia,2015,34
Italia,maschi,65 anni e più,Polonia,2016,33
Italia,maschi,65 anni e più,Polonia,2017,30
Italia,maschi,65 anni e più,Polonia,2018,35
Italia,maschi,65 anni e più,Polonia,2019,34
Italia,maschi,65 anni e più,Polonia,2020,43
Italia,maschi,65 anni e più,Polonia,2021,34
Italia,maschi,65 anni e più,Polonia,2022,34
Italia,maschi,65 anni e più,Ungheria,2010,8
Italia,maschi,65 anni e più,Ungheria,2011,3
Italia,maschi,65 anni e più,Ungheria,2012,6
Italia,maschi,65 anni e più,Ungheria,2013,14
Italia,maschi,65 anni e più,Ungheria,2014,10
Italia,maschi,65 anni e più,Ungheria,2015,11
Italia,maschi,65 anni e più,Ungheria,2016,21
Italia,maschi,65 anni e più,Ungheria,2017,13
Italia,maschi,65 anni e più,Ungheria,2018,16
Italia,maschi,65 anni e più,Ungheria,2019,18
Italia,maschi,65 anni e più,Ungheria,2020,14
Italia,maschi,65 anni e più,Ungheria,2021,10
Italia,maschi,65 anni e più,Ungheria,2022,14
Foreign country,maschi,65 anni e più,Cile,2011,3
Foreign country,maschi,65 anni e più,Cile,2012,1
Foreign country,maschi,65 anni e più,Cile,2013,1
Foreign country,maschi,65 anni e più,Cile,2014,2
Foreign country,maschi,65 anni e più,Cile,2015,1
Foreign country,maschi,65 anni e più,Cile,2016,1
Foreign country,maschi,65 anni e più,Cile,2017,2
Foreign country,maschi,65 anni e più,Cile,2018,2
Foreign country,maschi,65 anni e più,Cile,2020,1
Foreign country,maschi,65 anni e più,Cile,2022,2
Foreign country,maschi,65 anni e più,Finlandia,2012,2
Foreign country,maschi,65 anni e più,Finlandia,2013,1
Foreign country,maschi,65 anni e più,Finlandia,2016,1
Foreign country,maschi,65 anni e più,Finlandia,2018,1
Foreign country,maschi,65 anni e più,Finlandia,2020,2
Foreign country,maschi,65 anni e più,Finlandia,2021,5
Foreign country,maschi,65 anni e più,Finlandia,2022,3
Foreign country,maschi,65 anni e più,India,2010,33
Foreign country,maschi,65 anni e più,India,2011,37
Foreign country,maschi,65 anni e più,India,2012,19
Foreign country,maschi,65 anni e più,India,2013,67
Foreign country,maschi,65 anni e più,India,2014,55
Foreign country,maschi,65 anni e più,India,2015,59
Foreign country,maschi,65 anni e più,India,2016,39
Foreign country,maschi,65 anni e più,India,2017,34
Foreign country,maschi,65 anni e più,India,2018,44
Foreign country,maschi,65 anni e più,India,2019,54
Foreign country,maschi,65 anni e più,India,2020,31
Foreign country,maschi,65 anni e più,India,2021,55
Foreign country,maschi,65 anni e più,India,2022,49
Foreign country,femmine,65 anni e più,Malta,2010,2
Foreign country,femmine,65 anni e più,Malta,2011,1
Foreign country,femmine,65 anni e più,Malta,2013,1
Foreign country,femmine,65 anni e più,Malta,2014,2
Foreign country,femmine,65 anni e più,Malta,2015,2
Foreign country,femmine,65 anni e più,Malta,2016,1
Foreign country,femmine,65 anni e più,Malta,2017,1
Foreign country,femmine,65 anni e più,Malta,2020,4
Foreign country,femmine,65 anni e più,Malta,2021,1
Foreign country,femmine,65 anni e più,Malta,2022,3
Foreign country,maschi,65 anni e più,Unione europea 27,2010,146
Foreign country,maschi,65 anni e più,Unione europea 27,2011,216
Foreign country,maschi,65 anni e più,Unione europea 27,2012,250
Foreign country,maschi,65 anni e più,Unione europea 27,2013,337
Foreign country,maschi,65 anni e più,Unione europea 27,2014,297
Foreign country,maschi,65 anni e più,Unione europea 27,2015,347
Foreign country,maschi,65 anni e più,Unione europea 27,2016,352
Foreign country,maschi,65 anni e più,Unione europea 27,2017,365
Foreign country,maschi,65 anni e più,Unione europea 27,2018,400
Foreign country,maschi,65 anni e più,Unione europea 27,2019,563
Foreign country,maschi,65 anni e più,Unione europea 27,2020,385
Foreign country,maschi,65 anni e più,Unione europea 27,2021,618
Foreign country,maschi,65 anni e più,Unione europea 27,2022,530
Foreign country,maschi,65 anni e più,America,2010,52
Foreign country,maschi,65 anni e più,America,2011,81
Foreign country,maschi,65 anni e più,America,2012,73
Foreign country,maschi,65 anni e più,America,2013,110
Foreign country,maschi,65 anni e più,America,2014,110
Foreign country,maschi,65 anni e più,America,2015,91
Foreign country,maschi,65 anni e più,America,2016,98
Foreign country,maschi,65 anni e più,America,2017,85
Foreign country,maschi,65 anni e più,America,2018,90
Foreign country,maschi,65 anni e più,America,2019,75
Foreign country,maschi,65 anni e più,America,2020,79
Foreign country,maschi,65 anni e più,America,2021,144
Foreign country,maschi,65 anni e più,America,2022,117
Foreign country,femmine,fino a 17 anni,Albania,2010,97
Foreign country,femmine,fino a 17 anni,Albania,2011,100
Foreign country,femmine,fino a 17 anni,Albania,2012,98
Foreign country,femmine,fino a 17 anni,Albania,2013,154
Foreign country,femmine,fino a 17 anni,Albania,2014,113
Foreign country,femmine,fino a 17 anni,Albania,2015,91
Foreign country,femmine,fino a 17 anni,Albania,2016,90
Foreign country,femmine,fino a 17 anni,Albania,2017,72
Foreign country,femmine,fino a 17 anni,Albania,2018,66
Foreign country,femmine,fino a 17 anni,Albania,2019,47
Foreign country,femmine,fino a 17 anni,Albania,2020,53
Foreign country,femmine,fino a 17 anni,Albania,2021,61
Foreign country,femmine,fino a 17 anni,Albania,2022,45
Foreign country,maschi,fino a 17 anni,Algeria,2010,26
Foreign country,maschi,fino a 17 anni,Algeria,2011,24
Foreign country,maschi,fino a 17 anni,Algeria,2012,21
Foreign country,maschi,fino a 17 anni,Algeria,2013,25
Foreign country,maschi,fino a 17 anni,Algeria,2014,12
Foreign country,maschi,fino a 17 anni,Algeria,2015,26
Foreign country,maschi,fino a 17 anni,Algeria,2016,14
Foreign country,maschi,fino a 17 anni,Algeria,2017,13
Foreign country,maschi,fino a 17 anni,Algeria,2018,6
Foreign country,maschi,fino a 17 anni,Algeria,2019,4
Foreign country,maschi,fino a 17 anni,Algeria,2020,6
Foreign country,maschi,fino a 17 anni,Algeria,2021,4
Foreign country,maschi,fino a 17 anni,Algeria,2022,6
Foreign country,femmine,fino a 17 anni,"Corea, Repubblica Popolare Democratica (Corea del Nord)",2021,1
Foreign country,maschi,fino a 17 anni,Kirghizistan,2017,2
Foreign country,maschi,fino a 17 anni,Kirghizistan,2018,2
Foreign country,maschi,fino a 17 anni,Kirghizistan,2019,2
Foreign country,maschi,fino a 17 anni,Kirghizistan,2021,1
Foreign country,maschi,fino a 17 anni,Kirghizistan,2022,2
Foreign country,maschi,fino a 17 anni,Moldova,2010,62
Foreign country,maschi,fino a 17 anni,Moldova,2011,54
Foreign country,maschi,fino a 17 anni,Moldova,2012,69
Foreign country,maschi,fino a 17 anni,Moldova,2013,116
Foreign country,maschi,fino a 17 anni,Moldova,2014,103
Foreign country,maschi,fino a 17 anni,Moldova,2015,105
Foreign country,maschi,fino a 17 anni,Moldova,2016,86
Foreign country,maschi,fino a 17 anni,Moldova,2017,66
Foreign country,maschi,fino a 17 anni,Moldova,2018,54
Foreign country,maschi,fino a 17 anni,Moldova,2019,53
Foreign country,maschi,fino a 17 anni,Moldova,2020,50
Foreign country,maschi,fino a 17 anni,Moldova,2021,68
Foreign country,maschi,fino a 17 anni,Moldova,2022,55
Foreign country,maschi,fino a 17 anni,Qatar,2012,5
Foreign country,maschi,fino a 17 anni,Qatar,2017,3
Foreign country,maschi,fino a 17 anni,Qatar,2021,2
Foreign country,maschi,fino a 17 anni,Qatar,2022,2
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2010,37
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2011,28
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2012,32
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2013,31
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2014,21
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2015,19
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2016,18
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2017,15
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2018,20
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2019,16
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2020,5
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2021,9
Foreign country,femmine,fino a 17 anni,"Serbia, Repubblica di",2022,10
Foreign country,femmine,fino a 17 anni,Slovenia,2010,9
Foreign country,femmine,fino a 17 anni,Slovenia,2011,3
Foreign country,femmine,fino a 17 anni,Slovenia,2012,4
Foreign country,femmine,fino a 17 anni,Slovenia,2013,4
Foreign country,femmine,fino a 17 anni,Slovenia,2014,1
Foreign country,femmine,fino a 17 anni,Slovenia,2015,2
Foreign country,femmine,fino a 17 anni,Slovenia,2016,4
Foreign country,femmine,fino a 17 anni,Slovenia,2017,4
Foreign country,femmine,fino a 17 anni,Slovenia,2018,2
Foreign country,femmine,fino a 17 anni,Slovenia,2019,7
Foreign country,femmine,fino a 17 anni,Slovenia,2020,3
Foreign country,femmine,fino a 17 anni,Slovenia,2021,7
Foreign country,femmine,fino a 17 anni,Slovenia,2022,2
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2010,56
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2011,64
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2012,83
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2013,81
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2014,83
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2015,77
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2016,66
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2017,61
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2018,57
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2019,30
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2020,25
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2021,46
Foreign country,femmine,fino a 17 anni,Sri Lanka (ex Ceylon),2022,27
Foreign country,femmine,fino a 17 anni,Uruguay,2010,3
Foreign country,femmine,fino a 17 anni,Uruguay,2011,3
Foreign country,femmine,fino a 17 anni,Uruguay,2012,1
Foreign country,femmine,fino a 17 anni,Uruguay,2013,1
Foreign country,femmine,fino a 17 anni,Uruguay,2020,2
Foreign country,femmine,fino a 17 anni,Uruguay,2021,2
Foreign country,femmine,fino a 17 anni,Uruguay,2022,3
Italia,femmine,fino a 17 anni,Argentina,2010,68
Italia,femmine,fino a 17 anni,Argentina,2011,48
Italia,femmine,fino a 17 anni,Argentina,2012,92
Italia,femmine,fino a 17 anni,Argentina,2013,128
Italia,femmine,fino a 17 anni,Argentina,2014,99
Italia,femmine,fino a 17 anni,Argentina,2015,61
Italia,femmine,fino a 17 anni,Argentina,2016,47
Italia,femmine,fino a 17 anni,Argentina,2017,57
Italia,femmine,fino a 17 anni,Argentina,2018,47
Italia,femmine,fino a 17 anni,Argentina,2019,37
